timestamp,duration
1699123620,305.4575955874816
1699123680,301.74453059021823
1699123740,295.3303635300166
1699123800,279.62776335448757
1699123860,272.640286765669
1699123920,268.78638735967235
1699123980,270.1442254080688
1699124040,273.1662521172486
1699124100,275.92833015937913
1699124160,269.7442278450065
1699124220,261.225343557165
1699124280,255.3856235912422
1699124340,252.429352222983
1699124400,253.56172448998706
1699124460,256.1003623967543
1699124520,262.6677433261925
1699124580,267.3188173824795
1699124640,263.55770438133595
1699124700,261.6166961350489
1699124760,259.8460769911718
1699124820,260.29186585782946
1699124880,259.9210757548579
1699124940,261.60483661872524
1699125000,261.1308890132909
1699125060,258.5687720726226
1699125120,260.0922135808578
1699125180,260.5323528039165
1699125240,262.0446392909918
1699125300,260.299407767552
1699125360,257.8161980463408
1699125420,258.4120635679586
1699125480,262.74522936423193
1699125540,264.3586163350555
1699125600,258.91003987544315
1699125660,255.61383292814972
1699125720,254.3299035095231
1699125780,253.47195637977478
1699125840,253.18583522204673
1699125900,258.5040745892369
1699125960,258.40889910028574
1699126020,258.69441866107627
1699126080,258.5450628089227
1699126140,260.10276653766556
1699126200,260.11510940605257
1699126260,261.8575338391328
1699126320,259.4269335706951
1699126380,257.8859150640854
1699126440,256.853590498336
1699126500,254.84445687216208
1699126560,254.8291843530821
1699126620,253.77324683303388
1699126680,252.66630109559273
1699126740,246.75278195797048
1699126800,244.83986127480213
1699126860,241.1468606983204
1699126920,233.4710108601895
1699126980,236.79197573411747
1699127040,239.25312281171477
1699127100,243.79017020950278
1699127160,246.74291224194587
1699127220,242.34585721121118
1699127280,241.89217381295467
1699127340,252.81527666043675
1699127400,257.7149980511041
1699127460,256.6207133575115
1699127520,256.76237158896106
1699127580,255.63357976788456
1699127640,253.13984822215176
1699127700,257.1446147451354
1699127760,260.7551995020136
1699127820,260.2882291621855
1699127880,258.1432022319644
1699127940,254.6145220679178
1699128000,249.43116479303913
1699128060,242.47549695833604
1699128120,239.86795083445108
1699128180,240.51158187444295
1699128240,245.65928862272244
1699128300,251.62448255442345
1699128360,254.99130436955897
1699128420,257.9443735427822
1699128480,262.037069027767
1699128540,261.5791811906326
1699128600,255.65611601073317
1699128660,245.0857170041484
1699128720,243.4571901176945
1699128780,240.19681048848793
1699128840,250.60310159085205
1699128900,258.3146274225546
1699128960,257.200223134041
1699129020,255.75163380845348
1699129080,255.02731902136586
1699129140,252.0283761189996
1699129200,252.29533793237655
1699129260,248.59399270622052
1699129320,247.62313729248763
1699129380,248.87874594720049
1699129440,249.40291836755603
1699129500,249.7291948931854
1699129560,248.07659845408892
1699129620,243.84192199865043
1699129680,239.47726498078453
1699129740,239.1854927429156
1699129800,241.14061440474075
1699129860,242.8323198232324
1699129920,242.79292563885468
1699129980,244.83405829151886
1699130040,245.4010846000032
1699130100,245.2172196622142
1699130160,245.70940245803905
1699130220,245.2555905541403
1699130280,241.76224443254307
1699130340,241.53919131818475
1699130400,243.90127014836736
1699130460,244.20649231261208
1699130520,244.40540704498426
1699130580,245.0244117237199
1699130640,248.35452769109617
1699130700,253.49601713246693
1699130760,246.9809223064592
1699130820,245.69724352374556
1699130880,242.63526862507197
1699130940,238.31495561726112
1699131000,240.6706060775011
1699131060,246.28766302520512
1699131120,244.942656850879
1699131180,241.702693686228
1699131240,245.29521599322086
1699131300,245.85105606623316
1699131360,242.71876821145787
1699131420,244.42332063058518
1699131480,240.86753150432705
1699131540,243.87326770527946
1699131600,250.55144042371992
1699131660,250.8539621877733
1699131720,247.374744088935
1699131780,245.48258901509462
1699131840,243.25007765749103
1699131900,241.78173755905902
1699131960,243.04260842804328
1699132020,243.77615966423662
1699132080,242.13875498328974
1699132140,239.6735919862035
1699132200,245.29545461742651
1699132260,246.08977774080915
1699132320,248.2130993705058
1699132380,239.5366850178631
1699132440,235.38865352453553
1699132500,233.74255547509014
1699132560,232.77612625807257
1699132620,232.4862979558024
1699132680,233.49708219226412
1699132740,228.6731276303514
1699132800,227.47865137513668
1699132860,224.05670961725627
1699132920,225.10979765542788
1699132980,226.22927438173994
1699133040,231.41452721586958
1699133100,236.13743718175058
1699133160,234.255420558711
1699133220,238.8623237202862
1699133280,237.35919758831952
1699133340,238.48814221963931
1699133400,236.71477586421213
1699133460,235.28725594092128
1699133520,235.84787595486873
1699133580,242.38951755101752
1699133640,241.09467163132882
1699133700,234.7813876277001
1699133760,225.17875807288928
1699133820,224.99167005212013
1699133880,220.98186313808185
1699133940,223.16650455305142
1699134000,230.76867975798004
1699134060,235.91886852120723
1699134120,238.73430899641158
1699134180,237.45892621995944
1699134240,232.74643446186263
1699134300,227.90721937153666
1699134360,224.3578069556869
1699134420,226.4063922365979
1699134480,220.65322482263258
1699134540,222.62346362334847
1699134600,222.78725134166314
1699134660,225.12126597354876
1699134720,225.77006413559081
1699134780,227.36897412669688
1699134840,223.2477690035922
1699134900,218.98541611013604
1699134960,217.05556262897042
1699135020,220.25913130898695
1699135080,223.7582956061111
1699135140,223.10551749592742
1699135200,222.52342004177098
1699135260,231.0394440555559
1699135320,231.2284917418222
1699135380,238.34115273649064
1699135440,236.502647370531
1699135500,235.35982856184177
1699135560,232.78025606584458
1699135620,230.2635003002742
1699135680,227.44144403299177
1699135740,229.17845053216635
1699135800,226.67023520084757
1699135860,222.03091133627618
1699135920,218.10532678304543
1699135980,216.79156272178187
1699136040,217.54512690444668
1699136100,222.5591667700469
1699136160,225.18190118848364
1699136220,227.81357219964093
1699136280,226.0785499102834
1699136340,223.89335625724155
1699136400,221.3097109693245
1699136460,221.8611395372432
1699136520,223.23281183530986
1699136580,221.39125146384646
1699136640,218.4898183260846
1699136700,216.9439639363981
1699136760,215.96620464593815
1699136820,218.60597923354672
1699136880,218.65838849288372
1699136940,219.1515822987814
1699137000,219.79084091810498
1699137060,220.9611952149074
1699137120,217.28776104576735
1699137180,220.48597353549832
1699137240,219.51033134612712
1699137300,226.15506267229793
1699137360,226.49751264428178
1699137420,224.50373673423542
1699137480,222.57066595147205
1699137540,220.92618372362966
1699137600,219.20905957416414
1699137660,221.34281218950298
1699137720,221.65475551263665
1699137780,228.34533006336852
1699137840,238.22416893950663
1699137900,233.5152694190205
1699137960,231.98986367485838
1699138020,228.66928132346493
1699138080,219.43293156156764
1699138140,220.78200738045962
1699138200,220.93690968881103
1699138260,222.4691672326236
1699138320,222.48053537244613
1699138380,221.35633104430212
1699138440,221.30998171370908
1699138500,223.16180146973505
1699138560,221.30948391810182
1699138620,223.7986731123119
1699138680,224.5022347781934
1699138740,230.1472933159709
1699138800,234.82009402432377
1699138860,234.86516297741562
1699138920,228.98983218898934
1699138980,222.90203107092293
1699139040,220.4848223773777
1699139100,221.72320042284755
1699139160,224.98194455886537
1699139220,225.6808530785874
1699139280,230.21764897061203
1699139340,219.61952561247676
1699139400,215.35530947106864
1699139460,219.1388065556091
1699139520,220.34096159851015
1699139580,228.2539689504027
1699139640,231.75781868384308
1699139700,230.3240571810137
1699139760,231.65514474201024
1699139820,226.62110452756139
1699139880,226.718273607561
1699139940,232.2286107189148
1699140000,237.42625405034244
1699140060,240.76737699853808
1699140120,245.69222921130645
1699140180,244.0799562433131
1699140240,240.52287912777308
1699140300,239.4883936619594
1699140360,238.12921294760187
1699140420,239.25794215785112
1699140480,238.3999236943735
1699140540,238.33575451136028
1699140600,237.79627729764923
1699140660,239.28885912414864
1699140720,240.51080877311378
1699140780,240.02785148369725
1699140840,240.63239943889775
1699140900,235.8981335248651
1699140960,234.07080051681857
1699141020,234.22509445359233
1699141080,232.35082470689997
1699141140,231.9444940786982
1699141200,227.78968609532188
1699141260,228.91425856152856
1699141320,219.88787129190194
1699141380,215.8812467141118
1699141440,209.78527205676366
1699141500,210.81081430199694
1699141560,209.18743173496267
1699141620,214.03716458099953
1699141680,220.93882581085785
1699141740,220.2531987500322
1699141800,220.71038778553822
1699141860,225.36997628868775
1699141920,223.49990884366298
1699141980,226.77083654703864
1699142040,230.650755490865
1699142100,229.97234487773514
1699142160,228.11135998482985
1699142220,227.5018669825893
1699142280,221.83291390962947
1699142340,225.60357080898095
1699142400,233.7153146718616
1699142460,236.20177298420796
1699142520,227.50982674717824
1699142580,221.19289949921134
1699142640,214.39978590843708
1699142700,218.27279914824322
1699142760,213.77544309296874
1699142820,208.23097820214556
1699142880,211.34982946330652
1699142940,210.34271294304315
1699143000,209.50564014403517
1699143060,210.18378964047776
1699143120,209.2589266845589
1699143180,215.5576296102871
1699143240,214.9138592795022
1699143300,217.6527372870622
1699143360,224.15225258220988
1699143420,222.02727756003324
1699143480,225.61509629574311
1699143540,224.9556653816053
1699143600,221.46513060041985
1699143660,217.0633789239683
1699143720,221.45056461968133
1699143780,225.3538226332415
1699143840,224.146884597034
1699143900,227.85809242925376
1699143960,222.39016482371147
1699144020,224.48702913434738
1699144080,225.45142533860826
1699144140,222.2782635356339
1699144200,223.5699313302901
1699144260,223.74755352516584
1699144320,223.52122446656327
1699144380,223.22875904342519
1699144440,220.02145731848384
1699144500,223.53214450519096
1699144560,216.4937176254523
1699144620,219.02271036025238
1699144680,224.09860008890266
1699144740,222.38295272446993
1699144800,220.4666968649778
1699144860,220.46502076845655
1699144920,217.4363309121296
1699144980,217.17008642973224
1699145040,216.5966215369324
1699145100,216.31640593319213
1699145160,216.45928279064975
1699145220,224.1891742848321
1699145280,224.9593924571222
1699145340,223.2022128860902
1699145400,223.36373294354598
1699145460,227.2371523192767
1699145520,226.0215828577906
1699145580,226.89683982209013
1699145640,224.93414256960244
1699145700,225.93872425378794
1699145760,221.5157484494579
1699145820,217.2075268533539
1699145880,213.17002049636162
1699145940,213.55672159112254
1699146000,230.21865301564856
1699146060,234.08918195840238
1699146120,233.0761873606286
1699146180,231.97944898065333
1699146240,229.81175935641122
1699146300,228.0363944420026
1699146360,224.51914176450043
1699146420,223.40176865545772
1699146480,216.0084483918799
1699146540,217.07772102449158
1699146600,214.1109345111249
1699146660,224.93632995679692
1699146720,245.8454876437939
1699146780,241.84811318065962
1699146840,231.01283557916716
1699146900,229.8970143129527
1699146960,228.4944498307667
1699147020,226.4475080368263
1699147080,226.81089030510756
1699147140,224.20845134349216
1699147200,223.65586518452133
1699147260,220.92774323046675
1699147320,222.17228425332914
1699147380,221.97557389586987
1699147440,221.50034177601603
1699147500,221.76692476270438
1699147560,222.21653836609104
1699147620,225.22520534922373
1699147680,226.94307148276374
1699147740,232.213359518828
1699147800,233.59116896251456
1699147860,232.30355943954945
1699147920,235.56980173263707
1699147980,235.6902877701572
1699148040,238.70539467512344
1699148100,243.45686823400297
1699148160,248.97317138196593
1699148220,253.6861682399719
1699148280,254.20464945187453
1699148340,255.8906355314178
1699148400,258.3044058693899
1699148460,255.64111805982725
1699148520,254.20926116960527
1699148580,253.51403135596087
1699148640,257.34140318467524
1699148700,261.99068505380546
1699148760,270.6890464472019
1699148820,276.4587434884435
1699148880,275.3935768558741
1699148940,272.3535254097527
1699149000,270.7650782833247
1699149060,271.8431777958453
1699149120,273.79953154827837
1699149180,283.35596246230955
1699149240,289.25307445535947
1699149300,289.59760705247317
1699149360,297.8547642807498
1699149420,303.47582743022843
1699149480,315.0815595123537
1699149540,315.6874721490899
1699149600,325.18312469521686
1699149660,337.30431022828583
1699149720,356.07343753339967
1699149780,372.39761844028493
1699149840,378.0426427478979
1699149900,383.29799753485617
1699149960,389.88396459022334
1699150020,396.76564280837636
1699150080,398.4481906559747
1699150140,416.0537619393829
1699150200,430.14085202406875
1699150260,445.8926283750354
1699150320,459.14874847430167
1699150380,482.72358990250655
1699150440,470.7948342163191
1699150500,473.54603852096864
1699150560,485.2114587898598
1699150620,494.7814004075142
1699150680,500.46765019848146
1699150740,520.0430575267385
1699150800,526.3072550364913
1699150860,537.5612479973258
1699150920,540.3507410845915
1699150980,544.7585343433359
1699151040,549.6875520963927
1699151100,550.5357734627161
1699151160,548.5538702244337
1699151220,550.305419522687
1699151280,553.8896837947635
1699151340,556.6468275117203
1699151400,545.4024353283229
1699151460,550.939651550477
1699151520,584.0250040939875
1699151580,577.736182435445
1699151640,560.13471231551
1699151700,546.173811680159
1699151760,551.9776290455803
1699151820,548.3521621805488
1699151880,547.419044618837
1699151940,542.4636602224308
1699152000,547.3999139312895
1699152060,533.1041495117809
1699152120,555.1120936400356
1699152180,564.1744164487695
1699152240,568.9778836765395
1699152300,528.1367129081864
1699152360,506.51998428146425
1699152420,510.2877292292433
1699152480,514.8880119483756
1699152540,526.7928082276972
1699152600,538.1103391377169
1699152660,555.1898844892612
1699152720,551.0709015988378
1699152780,569.3233818295611
1699152840,595.9210464076389
1699152900,619.7770971042486
1699152960,642.0394797581516
1699153020,655.9184956268961
1699153080,697.1188809002658
1699153140,709.1847295878251
1699153200,722.9917756412751
1699153260,726.4756274495314
1699153320,729.4470962483963
1699153380,737.9027353724525
1699153440,753.5694329998473
1699153500,779.4552277846909
1699153560,848.9933643079181
1699153620,871.798477004903
1699153680,882.9210062657312
1699153740,893.896351279539
1699153800,914.0772705192786
1699153860,937.0811613104298
1699153920,965.6534936110763
1699153980,995.8901192740936
1699154040,1009.7190087848129
1699154100,1080.7617724849226
1699154160,1107.6231604121695
1699154220,1156.5970305892872
1699154280,1182.4832682445658
1699154340,1240.6215079005979
1699154400,1262.7952647932434
1699154460,1307.867066734039
1699154520,1311.9796640151774
1699154580,1376.306688293144
1699154640,1415.1826568287988
1699154700,1504.32143725014
1699154760,1547.61139367528
1699154820,1683.702242480234
1699154880,1777.4042311454
1699154940,1791.1666211404602
1699155000,1843.227855429835
1699155060,1849.665168149937
1699155120,1838.5120027635508
1699155180,1813.991166829148
1699155240,1807.6436069181648
1699155300,1788.0473817760276
1699155360,1774.1407937923764
1699155420,1796.7227435557566
1699155480,1797.486394264133
1699155540,1798.3252311021295
1699155600,1783.7766555799776
1699155660,1842.1907515576545
1699155720,1803.8081576904183
1699155780,1796.4283676023558
1699155840,1815.220837849374
1699155900,1821.102987353305
1699155960,1817.1665070948782
1699156020,1799.8887693942013
1699156080,1831.9698899228554
1699156140,1897.98708656766
1699156200,1931.8146999837288
1699156260,1990.3549001021133
1699156320,2025.9970704879274
1699156380,2060.6976027222804
1699156440,2056.8656457293455
1699156500,2081.1754556490127
1699156560,2027.9076988878132
1699156620,2093.114420164111
1699156680,2049.8278121872972
1699156740,2037.6115500621936
1699156800,2051.908373256858
1699156860,2039.6786292559573
1699156920,2026.6200005052146
1699156980,1970.3228034770884
1699157040,1932.391852849686
1699157100,1968.4525098978756
1699157160,2066.0953832857094
1699157220,2115.3551854869165
1699157280,2171.088684596326
1699157340,2161.55449844531
1699157400,2123.241153097435
1699157460,2088.7294155677837
1699157520,1979.1591475531561
1699157580,2071.7091558650313
1699157640,2029.5513524362857
1699157700,1991.4942294121856
1699157760,1937.0721193271715
1699157820,1920.1385048806856
1699157880,1883.3496622983544
1699157940,1823.6442197537438
1699158000,1682.0613971105772
1699158060,1643.5523330522215
1699158120,1556.0434643944018
1699158180,1506.5572451606208
1699158240,1462.2193402130822
1699158300,1446.9998917129346
1699158360,1400.7798018858614
1699158420,1364.6224941846667
1699158480,1306.8646863268802
1699158540,1270.3150542023222
1699158600,1228.6921314022313
1699158660,1209.7401435457077
1699158720,1201.1989584077855
1699158780,1169.8770579569327
1699158840,1205.52407186667
1699158900,1218.9768327153786
1699158960,1228.7718679260242
1699159020,1245.2800576450936
1699159080,1190.3165321733695
1699159140,1185.5779036359945
1699159200,1197.6323876985214
1699159260,1193.7582382745225
1699159320,1219.157684861591
1699159380,1225.5302759977872
1699159440,1228.3337634431205
1699159500,1221.352387410753
1699159560,1207.3919921574693
1699159620,1181.9270165848675
1699159680,1171.7058941049395
1699159740,1170.3194065500236
1699159800,1171.2024475419335
1699159860,1217.498157681271
1699159920,1196.8390150211196
1699159980,1194.0652942722363
1699160040,1188.2875200447356
1699160100,1172.23364149712
1699160160,1198.145665739381
1699160220,1171.7050108639444
1699160280,1165.6001372871187
1699160340,1180.0357290924014
1699160400,1185.2727757877783
1699160460,1155.7630206640592
1699160520,1161.3667139184026
1699160580,1169.576479452373
1699160640,1177.5253931296243
1699160700,1174.3586142216843
1699160760,1180.140849134654
1699160820,1191.661307229076
1699160880,1184.3347267430079
1699160940,1204.6188110564635
1699161000,1215.6069576313284
1699161060,1234.1211671585575
1699161120,1228.164909494267
1699161180,1214.9793570222382
1699161240,1194.6905937164886
1699161300,1195.7934986105959
1699161360,1176.0588837364646
1699161420,1158.2589794720934
1699161480,1136.3955159526095
1699161540,1145.4558250303658
1699161600,1120.1353275103797
1699161660,1101.9667831324543
1699161720,1064.9992612905419
1699161780,1080.0927558913709
1699161840,1069.4401409186564
1699161900,1047.8991511546376
1699161960,1046.9495491650737
1699162020,1037.7767473698036
1699162080,1028.0168618024527
1699162140,1056.8107822246407
1699162200,1033.7072164424158
1699162260,1009.919946850216
1699162320,1004.1583480441965
1699162380,1003.9413407987587
1699162440,991.5455394937165
1699162500,965.8177959217209
1699162560,927.5059732517748
1699162620,906.0353840512287
1699162680,891.9446947462911
1699162740,866.3611569622044
1699162800,841.739430321091
1699162860,841.9875960573223
1699162920,848.8187424378116
1699162980,849.5696716128112
1699163040,854.5693791807374
1699163100,838.0325814370068
1699163160,850.3384642208156
1699163220,860.0676425876114
1699163280,884.9942256629406
1699163340,899.0471709913064
1699163400,904.6843296493169
1699163460,903.4414217046876
1699163520,915.9173228553664
1699163580,930.2292631588246
1699163640,946.6469996960546
1699163700,975.7839259524262
1699163760,1001.5622520964624
1699163820,1029.3074207772847
1699163880,1053.675967445752
1699163940,1057.1914218432908
1699164000,1053.300680886003
1699164060,1039.1063074285184
1699164120,1027.91216309928
1699164180,1038.8676647665425
1699164240,1057.048036154218
1699164300,1079.373501805764
1699164360,1105.8747017087003
1699164420,1125.7905435268563
1699164480,1134.693300514283
1699164540,1128.312822072036
1699164600,1116.5382942666956
1699164660,1115.837044584315
1699164720,1110.7326882530808
1699164780,1063.7790758205003
1699164840,1081.3478364630016
1699164900,1085.0521629096534
1699164960,1079.6206292412655
1699165020,1071.3744081725602
1699165080,1053.0803841370846
1699165140,1035.7450036069274
1699165200,1026.828490699578
1699165260,1020.9186917106038
1699165320,977.2517647359327
1699165380,975.6965871569741
1699165440,963.7685412461901
1699165500,949.2210985043597
1699165560,913.2251849295012
1699165620,880.8853547010063
1699165680,895.845602856684
1699165740,908.5718956695724
1699165800,899.833789168359
1699165860,830.6330404864376
1699165920,854.0727928090824
1699165980,876.502950141835
1699166040,890.4448148764712
1699166100,874.8182116893959
1699166160,866.154393372986
1699166220,863.1663254577265
1699166280,859.2636952154152
1699166340,826.5582273311392
1699166400,821.614935601998
1699166460,806.0735474036692
1699166520,793.0226470003865
1699166580,778.6322304912194
1699166640,758.8022627295276
1699166700,748.694187385855
1699166760,746.4206218432721
1699166820,738.1544545160701
1699166880,706.6232047620994
1699166940,688.7186025725262
1699167000,684.6440814323112
1699167060,681.2327310484786
1699167120,671.8733720315479
1699167180,674.9482224532586
1699167240,660.0025196562348
1699167300,637.1878436893784
1699167360,621.435731755861
1699167420,601.4826777181744
1699167480,587.3486049831597
1699167540,581.8335157898043
1699167600,578.7082936878688
1699167660,581.5978404364946
1699167720,582.6895518146657
1699167780,585.478044868854
1699167840,588.5759262415127
1699167900,586.2988060281256
1699167960,582.3327328025381
1699168020,585.4400366362352
1699168080,590.8754592742622
1699168140,601.8024493077569
1699168200,608.3834700135978
1699168260,618.2310535916807
1699168320,621.6451046160379
1699168380,623.9045619952246
1699168440,621.3592659823954
1699168500,621.1680547797876
1699168560,625.4996840274553
1699168620,635.9874022405993
1699168680,637.7106694816563
1699168740,643.6818078862814
1699168800,647.9730204144552
1699168860,649.93672142334
1699168920,653.225914547522
1699168980,660.7257286695574
1699169040,660.3253705002984
1699169100,660.1051729380591
1699169160,664.481222692675
1699169220,670.2576929676576
1699169280,667.4450129143079
1699169340,675.1308474248073
1699169400,675.3826999375478
1699169460,686.9863775688465
1699169520,711.6790677089406
1699169580,726.4062932342347
1699169640,750.0928589657999
1699169700,755.3767597996068
1699169760,757.9661958164132
1699169820,793.4931239541937
1699169880,799.0016616382987
1699169940,806.0952908415783
1699170000,804.0599121563785
1699170060,824.752844294308
1699170120,821.5359831754107
1699170180,839.8439694624892
1699170240,862.2119129882495
1699170300,870.009162226198
1699170360,891.7256054333369
1699170420,898.9069904145667
1699170480,917.5598113838867
1699170540,927.1872636334501
1699170600,950.8124631904692
1699170660,968.5070356487247
1699170720,981.3626431189085
1699170780,982.4939091065364
1699170840,956.9226912991392
1699170900,942.5171437981293
1699170960,918.9943845859164
1699171020,899.1673753923617
1699171080,898.4294746999786
1699171140,886.1254836223063
1699171200,851.6873110765356
1699171260,851.8351996679374
1699171320,864.7532499083535
1699171380,870.1286147001916
1699171440,883.8603775314367
1699171500,868.8632769892884
1699171560,859.2179420463295
1699171620,839.5293129504988
1699171680,817.6385036185513
1699171740,801.7686385152722
1699171800,776.7131905279854
1699171860,740.5480246795125
1699171920,745.4478824991801
1699171980,730.1469648873602
1699172040,721.4077649683014
1699172100,714.0165159418339
1699172160,713.5850629757022
1699172220,716.1942303256064
1699172280,714.5002457205212
1699172340,707.3212988711083
1699172400,703.6678551244433
1699172460,711.543104332952
1699172520,679.2386290202519
1699172580,660.1022090178963
1699172640,658.9494896199835
1699172700,654.8341682367275
1699172760,655.8441279794188
1699172820,645.5156044889553
1699172880,641.1315675329964
1699172940,604.2977058609033
1699173000,588.4402135858395
1699173060,574.9749014766761
1699173120,566.0039504144942
1699173180,565.0468177067557
1699173240,551.8622277645867
1699173300,541.2370648136241
1699173360,526.4666923416638
1699173420,520.2611404335204
1699173480,510.98962014940923
1699173540,508.5577074388961
1699173600,513.5022620495367
1699173660,525.2306449117922
1699173720,523.6169492263797
1699173780,528.3129792874872
1699173840,527.4667862941018
1699173900,529.6925733232729
1699173960,531.7611289422371
1699174020,534.2591649655601
1699174080,538.8697084257993
1699174140,541.4532374880094
1699174200,532.6473227787762
1699174260,522.5480446720226
1699174320,577.7882811964487
1699174380,602.3462110928491
1699174440,649.5030920591142
1699174500,640.0498708062787
1699174560,656.9751777675317
1699174620,662.9941525414245
1699174680,677.7933293452836
1699174740,729.4043832538333
1699174800,753.8120798302812
1699174860,765.315581616904
1699174920,796.8925912270365
1699174980,812.9391256346798
1699175040,834.5951029673148
1699175100,853.0902141002471
1699175160,860.6130774274329
1699175220,859.901974554034
1699175280,875.8239475384111
1699175340,881.5551469826697
1699175400,895.0511058993882
1699175460,914.0418168130042
1699175520,922.1557512522246
1699175580,917.7432257957469
1699175640,903.5720841042415
1699175700,893.5719389443375
1699175760,888.9336321327863
1699175820,876.6829667763973
1699175880,868.7127904534061
1699175940,852.7440695849464
1699176000,834.3040586628682
1699176060,833.9968528345976
1699176120,803.8087224143505
1699176180,776.8728165557502
1699176240,760.8762361360037
1699176300,726.3611915524597
1699176360,697.5453258256714
1699176420,679.5991146951122
1699176480,651.1008821426302
1699176540,640.6334197105415
1699176600,619.5840549080759
1699176660,606.4540338154613
1699176720,569.7722851139315
1699176780,547.9528792485977
1699176840,516.9432093316873
1699176900,501.6299161991585
1699176960,483.4699566681767
1699177020,463.3986591692447
1699177080,443.3296823107582
1699177140,485.4064441805626
1699177200,390.0354005100578
1699177260,376.54970503012794
1699177320,360.51017399462876
1699177380,345.71475805117996
1699177440,335.8933250600249
1699177500,330.9255079374052
1699177560,331.956099310832
1699177620,334.354704619499
1699177680,331.0596105827949
1699177740,326.23547770641346
1699177800,326.3474560005163
1699177860,330.2352667900541
1699177920,333.3195280589385
1699177980,336.1272845989367
1699178040,345.8811605042505
1699178100,360.8292632446825
1699178160,370.2751681889373
1699178220,388.4231306752935
1699178280,401.0469012003662
1699178340,418.98144696898174
1699178400,454.21549156589964
1699178460,485.570879031474
1699178520,526.4051213486626
1699178580,526.0290828635909
1699178640,533.8588375796111
1699178700,546.9356455158379
1699178760,564.2574966230517
1699178820,562.2802258854663
1699178880,573.0273961156529
1699178940,610.7820566957192
1699179000,625.799346622277
1699179060,641.1071903392836
1699179120,632.4678951266869
1699179180,645.6334442417909
1699179240,657.4288454810586
1699179300,668.8402142122623
1699179360,668.6019482512615
1699179420,660.1550699813899
1699179480,663.1509804221172
1699179540,675.623173590766
1699179600,689.28602660725
1699179660,698.6351086274673
1699179720,706.2434339498673
1699179780,722.0445837938454
1699179840,735.16670186702
1699179900,742.8386738948989
1699179960,750.8242087592796
1699180020,757.0445679649616
1699180080,768.0607233268729
1699180140,771.0991495449617
1699180200,765.5924817869457
1699180260,750.2674289381142
1699180320,736.2409988105413
1699180380,717.3248576634028
1699180440,705.4151344172411
1699180500,691.0539474919857
1699180560,677.6347128416354
1699180620,668.6332141392043
1699180680,666.9784565920486
1699180740,659.0216319350743
1699180800,653.0293584623549
1699180860,643.6294665745315
1699180920,631.5476233114118
1699180980,616.6840786689232
1699181040,601.3824670236274
1699181100,585.6592129929579
1699181160,577.5972201701168
1699181220,563.0938918048772
1699181280,555.120904327761
1699181340,551.2494856263556
1699181400,541.0289443808254
1699181460,537.0278851295795
1699181520,530.7564470516515
1699181580,518.1882512132595
1699181640,511.37900935184865
1699181700,497.85983115220824
1699181760,481.8257391170452
1699181820,473.7186299604279
1699181880,468.46153335867115
1699181940,483.05403796525144
1699182000,505.4166562655796
1699182060,529.3113358692063
1699182120,557.707849197438
1699182180,597.1667250345528
1699182240,618.0185662644205
1699182300,645.1484420175209
1699182360,673.6457902077052
1699182420,693.2010043333497
1699182480,728.0533650710595
1699182540,774.2020487488384
1699182600,788.13801391695
1699182660,815.2167141423502
1699182720,812.7960281500559
1699182780,808.7976329580343
1699182840,841.4959827164377
1699182900,821.9374503654443
1699182960,851.6051685191511
1699183020,852.661586005528
1699183080,847.0292681052036
1699183140,850.1429942546163
1699183200,912.9231169276637
1699183260,932.0166028669444
1699183320,915.8445047607231
1699183380,911.8443120369616
1699183440,895.7819836486233
1699183500,884.6149352184523
1699183560,859.9015805078452
1699183620,848.0978782919142
1699183680,835.4669865628313
1699183740,825.8646136722249
1699183800,816.5069181755915
1699183860,806.2206290459088
1699183920,810.8120864943795
1699183980,801.6552952543489
1699184040,811.6452113093019
1699184100,816.4807755705045
1699184160,823.0093706443032
1699184220,821.1731762139596
1699184280,813.0586692923159
1699184340,809.8676767263486
1699184400,803.6202667074991
1699184460,786.5488629242832
1699184520,832.9399640757775
1699184580,804.9430632454383
1699184640,802.962144678831
1699184700,792.1442470962162
1699184760,774.2077538755982
1699184820,763.1027595613388
1699184880,743.5026910073634
1699184940,719.2161338181452
1699185000,723.6307161769057
1699185060,707.1667748569764
1699185120,680.9049919126815
1699185180,669.8092469035812
1699185240,675.5186729429117
1699185300,661.3498453859878
1699185360,622.8298724363872
1699185420,613.3808650906167
1699185480,606.6101012503806
1699185540,589.0841386362586
1699185600,585.554513774837
1699185660,585.5513398741159
1699185720,560.1232928430629
1699185780,559.7529603766731
1699185840,543.214405038479
1699185900,504.74383197669846
1699185960,495.3908367296373
1699186020,469.5226077026032
1699186080,460.4456514848394
1699186140,459.66750063442606
1699186200,453.09371728916466
1699186260,451.67665092516086
1699186320,435.10986083651704
1699186380,427.6862024986493
1699186440,418.73876241258023
1699186500,415.0847332887314
1699186560,419.36974252120416
1699186620,421.30391923335867
1699186680,421.23773607668
1699186740,426.0461795115368
1699186800,421.7526369878824
1699186860,420.81209047627993
1699186920,419.4239027506208
1699186980,420.7778928157349
1699187040,420.52329152334113
1699187100,421.7699655603968
1699187160,415.1996457427999
1699187220,407.2486850962158
1699187280,403.2543274390267
1699187340,408.26854020023603
1699187400,417.63462920754284
1699187460,422.46670918355136
1699187520,427.2892091773357
1699187580,432.4199911616026
1699187640,434.44542740663377
1699187700,435.50110157232825
1699187760,433.7273082288707
